result_id,category,claim_or_measure,source_file,json_path_or_test,recompute_command,status,notes
SW-GATE-BYPASS,SOFTWARE_VALIDATION,"Neither a finalization event nor a generic candidate-update event can set finalized status without current material evidence and a current positive verifier; gated finalized candidates remain visible in handoff output",validation/software_validation_report.json,"checks[SW-TEST]; test_count","python -m pytest tests/test_lifecycle.py -q",PASS,"Regression tests added after strict code review"
SW-EXAMPLES,SOFTWARE_VALIDATION,"Candidate replacement is accepted only for the current candidate; stale verifier finalization is rejected",validation/software_validation_report.json,"checks[SW-GATE-CURRENT]; checks[SW-GATE-STALE-REJECT]","python tools/build_validation_report.py --out-dir validation",PASS,"Negative-control exit code 2 is expected"
SW-BUILD,SOFTWARE_VALIDATION,"Python source and wheel distributions build successfully",validation/software_validation_report.json,"checks[SW-BUILD]","python tools/build_validation_report.py --out-dir validation",PASS,"Python 3.10-3.12 target"
ARTIFACT-REGRESSION,SOFTWARE_VALIDATION,"Existing sanitized artifact remains reproducible after software extraction",validation/software_validation_report.json,"checks[ARTIFACT-REGRESSION]","python tools/build_validation_report.py --out-dir validation",PASS,"Must remain PASS"
SW-RUNTIME-CASE,SOFTWARE_VALIDATION,"The complete case replays 23 events into 6 candidates and 5 failed paths; a current negative scope verifier blocks finalization",validation/runtime/runtime_engineering_validation.json,"case_validation","python tools/validate_runtime_engineering.py --out-dir validation/runtime",PASS,"De-identified engineering case; the external verifier supplies the scope judgment"
SW-AUTHORIZED-USE,SOFTWARE_VALIDATION,"The runtime replayed a policy-screened local review of three fixed public revisions (TypeScript, Django, and ECC) with 22 events, 6 candidates, and 5 failed paths; the released sanitized case adds the subsequent scope decision as event 23 and blocks reporting",validation/runtime/authorized_review_use_manifest.json,"original_authorized_review; released_deidentified_case","python scripts/replay_s0_blackboard.py; python tools/validate_runtime_engineering.py --out-dir validation/runtime",PASS,"Repository identities and commits are disclosed in the manifest; the candidate-specific source stream is withheld but content-addressed by SHA-256, and the public case preserves lifecycle relations while removing source locations and reproduction details"
SW-DETERMINISM,SOFTWARE_VALIDATION,"100 complete replays produce one state hash, one handoff hash, and one gate hash",validation/runtime/runtime_engineering_validation.json,"determinism","python tools/validate_runtime_engineering.py --out-dir validation/runtime",PASS,"Deterministic in one process/runtime profile"
SW-CHECKPOINT,SOFTWARE_VALIDATION,"Checkpoint resume produces the same state, handoff, and gate output as uninterrupted replay",validation/runtime/runtime_engineering_validation.json,"checkpoint_resume","python tools/validate_runtime_engineering.py --out-dir validation/runtime",PASS,"Save/load recovery equivalence"
SW-INVALID,SOFTWARE_VALIDATION,"Duplicate event identifiers and malformed JSONL input are rejected",validation/runtime/runtime_engineering_validation.json,"invalid_input","python tools/validate_runtime_engineering.py --out-dir validation/runtime",PASS,"Controlled invalid-input validation"
SW-V1-COMPAT,SOFTWARE_VALIDATION,"A state generated by the v1.0.0 wheel loads in v1.1.1 and supports handoff construction",validation/runtime/runtime_engineering_validation.json,"compatibility","python tools/validate_runtime_engineering.py --out-dir validation/runtime",PASS,"Fixture was generated with the released v1.0.0 wheel"
SW-PERF-100K,EFFICIENCY_COST,"In the v1.1.1 Windows profile at 100000 events with the candidate set fixed at six, median replay is 1.3374754 s, median end-to-end time is 13.3009706 s, and peak traced allocation is 130.195858 MiB over five repetitions",validation/runtime/runtime_benchmark.json,"summary[3]","python tools/benchmark_runtime.py --out-dir validation/runtime",PASS,"Environment-specific fixed-candidate profile; not a speed-advantage, concurrent-writer, distributed, or unbounded-candidate scaling claim"
